DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-10-14,11:38:41,25.957325439453122,36.572021484375,98152,25.75,°C
Decentlab_Air_Monitor,2023-10-14,11:38:39,25.957325439453122,36.572021484375,98152,25.75,°C
Decentlab_Air_Monitor,2023-10-14,11:38:37,25.957325439453122,36.572021484375,98152,25.75,°C
Decentlab_Air_Monitor,2023-10-14,11:30:32,25.957325439453122,36.44232177734375,98092,25.56,°C
Decentlab_Air_Monitor,2023-10-14,11:28:34,25.951962890625005,36.572021484375,98150,25.75,°C
Decentlab_Air_Monitor,2023-10-14,11:20:28,25.951962890625005,36.44232177734375,98092,25.56,°C
Decentlab_Air_Monitor,2023-10-14,11:18:36,25.951962890625005,36.572021484375,98146,25.74,°C
Decentlab_Air_Monitor,2023-10-14,11:18:34,25.951962890625005,36.572021484375,98146,25.74,°C
Decentlab_Air_Monitor,2023-10-14,11:18:32,25.951962890625005,36.572021484375,98146,25.74,°C
Decentlab_Air_Monitor,2023-10-14,11:10:31,25.949281616210932,36.43278503417969,98088,25.55,°C
Decentlab_Air_Monitor,2023-10-14,11:08:37,25.941237792968742,36.54913330078125,98142,25.74,°C
Decentlab_Air_Monitor,2023-10-14,11:08:35,25.941237792968742,36.54913330078125,98142,25.74,°C
Decentlab_Air_Monitor,2023-10-14,11:08:33,25.941237792968742,36.54913330078125,98142,25.74,°C
Decentlab_Air_Monitor,2023-10-14,10:58:42,25.933193969726567,36.530059814453125,98132,25.73,°C
Decentlab_Air_Monitor,2023-10-14,10:58:38,25.933193969726567,36.530059814453125,98132,25.73,°C
Decentlab_Air_Monitor,2023-10-14,10:50:31,25.930512695312494,36.3736572265625,98074,25.53,°C
Decentlab_Air_Monitor,2023-10-14,10:48:40,25.930512695312494,36.48809814453125,98130,25.73,°C
Decentlab_Air_Monitor,2023-10-14,10:48:38,25.930512695312494,36.48809814453125,98130,25.73,°C
Decentlab_Air_Monitor,2023-10-14,10:48:36,25.930512695312494,36.48809814453125,98130,25.73,°C
Decentlab_Air_Monitor,2023-10-14,10:40:31,25.927831420898436,36.32978820800781,98074,25.53,°C
Decentlab_Air_Monitor,2023-10-14,10:38:43,25.927831420898436,36.44422912597656,98128,25.72,°C
Decentlab_Air_Monitor,2023-10-14,10:38:39,25.927831420898436,36.44422912597656,98128,25.72,°C
Decentlab_Air_Monitor,2023-10-14,10:30:27,25.919787597656246,36.2821044921875,98080,25.52,°C
Decentlab_Air_Monitor,2023-10-14,10:28:36,25.919787597656246,36.39463806152344,98134,25.71,°C
Decentlab_Air_Monitor,2023-10-14,10:28:31,25.919787597656246,36.39463806152344,98134,25.71,°C
Decentlab_Air_Monitor,2023-10-14,10:20:29,25.909062499999997,36.240142822265625,98080,25.51,°C
Decentlab_Air_Monitor,2023-10-14,10:18:37,25.909062499999997,36.3736572265625,98134,25.71,°C
Decentlab_Air_Monitor,2023-10-14,10:18:33,25.909062499999997,36.3736572265625,98134,25.71,°C
Decentlab_Air_Monitor,2023-10-14,10:10:26,25.90638122558594,36.201995849609375,98078,25.51,°C
Decentlab_Air_Monitor,2023-10-14,10:08:36,25.903699951171866,36.36602783203125,98128,25.7,°C
Decentlab_Air_Monitor,2023-10-14,10:00:27,25.89833740234375,36.1600341796875,98070,25.5,°C
Decentlab_Air_Monitor,2023-10-14,09:58:33,25.89833740234375,36.331695556640625,98120,25.69,°C
Decentlab_Air_Monitor,2023-10-14,09:50:29,25.8876123046875,36.13714599609375,98064,25.5,°C
Decentlab_Air_Monitor,2023-10-14,09:48:43,25.89029357910156,36.2821044921875,98114,25.69,°C
Decentlab_Air_Monitor,2023-10-14,09:48:41,25.89029357910156,36.2821044921875,98114,25.69,°C
Decentlab_Air_Monitor,2023-10-14,09:48:38,25.89029357910156,36.2821044921875,98114,25.69,°C
Decentlab_Air_Monitor,2023-10-14,09:40:32,25.8876123046875,36.09136962890625,98060,25.49,°C
Decentlab_Air_Monitor,2023-10-14,09:38:42,25.8876123046875,36.24967956542969,98108,25.68,°C
Decentlab_Air_Monitor,2023-10-14,09:38:37,25.8876123046875,36.24967956542969,98108,25.68,°C
Decentlab_Air_Monitor,2023-10-14,09:30:32,25.884931030273442,36.07038879394531,98054,25.49,°C
Decentlab_Air_Monitor,2023-10-14,09:28:34,25.884931030273442,36.201995849609375,98104,25.68,°C
Decentlab_Air_Monitor,2023-10-14,09:20:27,25.866162109375004,36.04368591308594,98046,25.48,°C
Decentlab_Air_Monitor,2023-10-14,09:18:32,25.866162109375004,36.18292236328125,98092,25.67,°C
Decentlab_Air_Monitor,2023-10-14,09:00:31,25.85543701171874,36.02461242675781,98026,25.47,°C
Decentlab_Air_Monitor,2023-10-14,08:48:36,25.860799560546873,36.17338562011719,98062,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:38:35,25.85543701171874,36.179107666015625,98062,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:30:33,25.850074462890625,36.04368591308594,98014,25.47,°C
Decentlab_Air_Monitor,2023-10-14,08:28:40,25.85543701171874,36.186737060546875,98064,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:28:38,25.85543701171874,36.186737060546875,98064,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:28:35,25.85543701171874,36.186737060546875,98064,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:20:28,25.844711914062493,36.083740234375,98012,25.47,°C
Decentlab_Air_Monitor,2023-10-14,08:18:35,25.85543701171874,36.232513427734375,98060,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:10:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,08:08:42,25.852755737304683,36.2515869140625,98052,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:08:39,25.852755737304683,36.2515869140625,98052,25.66,°C
Decentlab_Air_Monitor,2023-10-14,08:00:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,08:00:34,25.842030639648435,36.12188720703125,97998,25.46,°C
Decentlab_Air_Monitor,2023-10-14,07:58:40,25.844711914062493,36.27256774902344,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:58:38,25.844711914062493,36.27256774902344,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:58:36,25.844711914062493,36.27256774902344,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:50:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:50:30,25.836668090820304,36.12188720703125,98000,25.45,°C
Decentlab_Air_Monitor,2023-10-14,07:48:41,25.844711914062493,36.263031005859375,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:48:39,25.844711914062493,36.263031005859375,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:48:37,25.844711914062493,36.263031005859375,98048,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:40:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:40:34,25.833986816406245,36.12188720703125,98000,25.45,°C
Decentlab_Air_Monitor,2023-10-14,07:38:39,25.839349365234376,36.2515869140625,98050,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:38:37,25.839349365234376,36.2515869140625,98050,25.65,°C
Decentlab_Air_Monitor,2023-10-14,07:30:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:30:33,25.833986816406245,36.1142578125,98004,25.45,°C
Decentlab_Air_Monitor,2023-10-14,07:28:36,25.833986816406245,36.2515869140625,98050,25.64,°C
Decentlab_Air_Monitor,2023-10-14,07:28:34,25.833986816406245,36.2515869140625,98050,25.64,°C
Decentlab_Air_Monitor,2023-10-14,07:20:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:20:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:20:28,25.825942993164055,36.12188720703125,98006,25.44,°C
Decentlab_Air_Monitor,2023-10-14,07:18:37,25.831305541992187,36.25349426269531,98056,25.64,°C
Decentlab_Air_Monitor,2023-10-14,07:18:33,25.831305541992187,36.25349426269531,98056,25.64,°C
Decentlab_Air_Monitor,2023-10-14,07:10:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:10:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,07:10:29,25.823261718749997,36.12188720703125,98008,25.44,°C
Decentlab_Air_Monitor,2023-10-14,07:08:41,25.825942993164055,36.25349426269531,98056,25.63,°C
Decentlab_Air_Monitor,2023-10-14,07:08:36,25.825942993164055,36.25349426269531,98056,25.63,°C
Decentlab_Air_Monitor,2023-10-14,07:00:31,25.81253662109375,36.12379455566406,98010,25.43,°C
Decentlab_Air_Monitor,2023-10-14,06:58:43,25.82058044433594,36.26875305175781,98060,25.63,°C
Decentlab_Air_Monitor,2023-10-14,06:58:39,25.82058044433594,36.26875305175781,98060,25.63,°C
Decentlab_Air_Monitor,2023-10-14,06:50:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:50:34,25.81253662109375,36.11997985839844,98012,25.43,°C
Decentlab_Air_Monitor,2023-10-14,06:48:40,25.81253662109375,36.263031005859375,98060,25.62,°C
Decentlab_Air_Monitor,2023-10-14,06:48:38,25.81253662109375,36.263031005859375,98060,25.62,°C
Decentlab_Air_Monitor,2023-10-14,06:48:36,25.81253662109375,36.263031005859375,98060,25.62,°C
Decentlab_Air_Monitor,2023-10-14,06:40:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:38:43,25.80985534667969,36.2515869140625,98064,25.61,°C
Decentlab_Air_Monitor,2023-10-14,06:38:39,25.80985534667969,36.2515869140625,98064,25.61,°C
Decentlab_Air_Monitor,2023-10-14,06:30:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:30:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:30:33,25.79913024902344,36.095184326171875,98008,25.42,°C
Decentlab_Air_Monitor,2023-10-14,06:28:40,25.80449279785156,36.2515869140625,98056,25.61,°C
Decentlab_Air_Monitor,2023-10-14,06:28:37,25.80449279785156,36.2515869140625,98056,25.61,°C
Decentlab_Air_Monitor,2023-10-14,06:20:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:20:34,25.791086425781252,36.09136962890625,98004,25.41,°C
Decentlab_Air_Monitor,2023-10-14,06:18:37,25.79644897460937,36.2515869140625,98056,25.6,°C
Decentlab_Air_Monitor,2023-10-14,06:18:35,25.79644897460937,36.2515869140625,98056,25.6,°C
Decentlab_Air_Monitor,2023-10-14,06:10:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,06:10:31,25.78840515136718,36.083740234375,98008,25.4,°C
Decentlab_Air_Monitor,2023-10-14,06:08:42,25.791086425781252,36.232513427734375,98056,25.59,°C
Decentlab_Air_Monitor,2023-10-14,06:08:39,25.791086425781252,36.232513427734375,98056,25.59,°C
Decentlab_Air_Monitor,2023-10-14,06:00:31,25.780361328125004,36.083740234375,98006,25.4,°C
Decentlab_Air_Monitor,2023-10-14,05:58:34,25.783042602539062,36.22297668457031,98052,25.59,°C
Decentlab_Air_Monitor,2023-10-14,05:58:32,25.783042602539062,36.22297668457031,98052,25.59,°C
Decentlab_Air_Monitor,2023-10-14,05:50:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,05:50:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,05:50:32,25.774998779296872,36.05131530761719,98000,25.39,°C
Decentlab_Air_Monitor,2023-10-14,05:48:39,25.77768005371093,36.209625244140625,98048,25.58,°C
Decentlab_Air_Monitor,2023-10-14,05:48:37,25.77768005371093,36.209625244140625,98048,25.58,°C
Decentlab_Air_Monitor,2023-10-14,05:38:37,25.76963623046874,36.186737060546875,98060,25.58,°C
Decentlab_Air_Monitor,2023-10-14,05:38:35,25.76963623046874,36.186737060546875,98060,25.58,°C
Decentlab_Air_Monitor,2023-10-14,05:30:30,25.766954956054683,36.003631591796875,98020,25.38,°C
Decentlab_Air_Monitor,2023-10-14,05:28:32,25.76963623046874,36.179107666015625,98074,25.57,°C
Decentlab_Air_Monitor,2023-10-14,05:08:35,25.766954956054683,36.18292236328125,98070,25.57,°C
Decentlab_Air_Monitor,2023-10-14,05:00:28,25.748186035156245,36.0379638671875,98026,25.37,°C
Decentlab_Air_Monitor,2023-10-14,04:58:37,25.758911132812493,36.194366455078125,98080,25.57,°C
Decentlab_Air_Monitor,2023-10-14,04:50:27,25.748186035156245,36.05322265625,98046,25.37,°C
Decentlab_Air_Monitor,2023-10-14,04:48:32,25.753548583984376,36.217254638671875,98106,25.56,°C
Decentlab_Air_Monitor,2023-10-14,04:30:31,25.740142211914055,36.03033447265625,98048,25.36,°C
Decentlab_Air_Monitor,2023-10-14,04:28:35,25.745504760742186,36.18292236328125,98104,25.55,°C
Decentlab_Air_Monitor,2023-10-14,04:20:31,25.737460937499996,36.02079772949219,98054,25.36,°C
Decentlab_Air_Monitor,2023-10-14,04:18:32,25.737460937499996,36.186737060546875,98110,25.55,°C
Decentlab_Air_Monitor,2023-10-14,04:10:33,25.726735839843748,36.00553894042969,98064,25.35,°C
Decentlab_Air_Monitor,2023-10-14,04:00:28,25.726735839843748,35.96357727050781,98072,25.35,°C
Decentlab_Air_Monitor,2023-10-14,03:58:34,25.734779663085938,36.12188720703125,98126,25.54,°C
Decentlab_Air_Monitor,2023-10-14,03:50:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:50:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:50:29,25.72405456542969,35.957855224609375,98074,25.34,°C
Decentlab_Air_Monitor,2023-10-14,03:48:37,25.73209838867188,36.12188720703125,98130,25.54,°C
Decentlab_Air_Monitor,2023-10-14,03:40:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:40:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:40:33,25.71869201660156,35.97120666503906,98090,25.34,°C
Decentlab_Air_Monitor,2023-10-14,03:38:37,25.73209838867188,36.1295166015625,98144,25.54,°C
Decentlab_Air_Monitor,2023-10-14,03:38:34,25.73209838867188,36.1295166015625,98144,25.54,°C
Decentlab_Air_Monitor,2023-10-14,03:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:30:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:30:31,25.71332946777344,35.95404052734375,98098,25.34,°C
Decentlab_Air_Monitor,2023-10-14,03:28:34,25.726735839843748,36.12188720703125,98154,25.53,°C
Decentlab_Air_Monitor,2023-10-14,03:20:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:20:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:20:30,25.70796691894531,35.93115234375,98106,25.33,°C
Decentlab_Air_Monitor,2023-10-14,03:18:37,25.726735839843748,36.07801818847656,98164,25.53,°C
Decentlab_Air_Monitor,2023-10-14,03:10:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:10:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:10:28,25.70528564453125,35.912078857421875,98116,25.33,°C
Decentlab_Air_Monitor,2023-10-14,03:08:39,25.7160107421875,36.06085205078125,98174,25.52,°C
Decentlab_Air_Monitor,2023-10-14,03:00:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:00:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,03:00:29,25.70528564453125,35.912078857421875,98118,25.33,°C
Decentlab_Air_Monitor,2023-10-14,02:58:37,25.7160107421875,36.06275939941406,98174,25.52,°C
Decentlab_Air_Monitor,2023-10-14,02:50:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:50:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:50:31,25.69992309570312,35.93115234375,98128,25.32,°C
Decentlab_Air_Monitor,2023-10-14,02:48:41,25.71332946777344,36.06275939941406,98184,25.52,°C
Decentlab_Air_Monitor,2023-10-14,02:48:39,25.71332946777344,36.06275939941406,98184,25.52,°C
Decentlab_Air_Monitor,2023-10-14,02:40:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:40:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:40:30,25.689197998046872,35.93115234375,98136,25.31,°C
Decentlab_Air_Monitor,2023-10-14,02:38:34,25.70796691894531,36.05322265625,98190,25.51,°C
Decentlab_Air_Monitor,2023-10-14,02:30:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:30:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:30:28,25.683835449218755,35.92161560058594,98142,25.31,°C
Decentlab_Air_Monitor,2023-10-14,02:28:33,25.70528564453125,36.03605651855469,98200,25.51,°C
Decentlab_Air_Monitor,2023-10-14,02:20:35,25.683835449218755,35.89109802246094,98150,25.31,°C
Decentlab_Air_Monitor,2023-10-14,02:18:37,25.69992309570312,35.996002197265625,98208,25.5,°C
Decentlab_Air_Monitor,2023-10-14,02:10:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:10:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:10:32,25.681154174804682,35.820526123046875,98166,25.3,°C
Decentlab_Air_Monitor,2023-10-14,02:08:35,25.694560546875003,35.93305969238281,98228,25.5,°C
Decentlab_Air_Monitor,2023-10-14,02:08:33,25.694560546875003,35.93305969238281,98228,25.5,°C
Decentlab_Air_Monitor,2023-10-14,02:00:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:00:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,02:00:29,25.673110351562492,35.74995422363281,98188,25.3,°C
Decentlab_Air_Monitor,2023-10-14,01:58:39,25.689197998046872,35.873931884765625,98244,25.5,°C
Decentlab_Air_Monitor,2023-10-14,01:50:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:50:32,25.673110351562492,35.7327880859375,98192,25.3,°C
Decentlab_Air_Monitor,2023-10-14,01:48:40,25.683835449218755,35.8701171875,98246,25.49,°C
Decentlab_Air_Monitor,2023-10-14,01:40:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:40:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:40:29,25.667747802734375,35.748046875,98192,25.29,°C
Decentlab_Air_Monitor,2023-10-14,01:38:36,25.683835449218755,35.873931884765625,98248,25.49,°C
Decentlab_Air_Monitor,2023-10-14,01:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:30:31,25.662385253906244,35.77284240722656,98198,25.29,°C
Decentlab_Air_Monitor,2023-10-14,01:28:34,25.678472900390624,35.900634765625,98254,25.48,°C
Decentlab_Air_Monitor,2023-10-14,01:28:32,25.678472900390624,35.900634765625,98254,25.48,°C
Decentlab_Air_Monitor,2023-10-14,01:20:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:20:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:20:30,25.662385253906244,35.77093505859375,98198,25.29,°C
Decentlab_Air_Monitor,2023-10-14,01:18:39,25.673110351562492,35.900634765625,98252,25.48,°C
Decentlab_Air_Monitor,2023-10-14,01:10:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:10:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-14,01:10:32,25.657022705078127,35.77284240722656,98202,25.28,°C
Decentlab_Air_Monitor,2023-10-14,01:08:36,25.670429077148434,35.900634765625,98258,25.47,°C
Decentlab_Air_Monitor,2023-10-14,01:00:31,25.651660156249996,35.77665710449219,98210,25.28,°C
Decentlab_Air_Monitor,2023-10-14,00:50:32,25.640935058593747,35.7938232421875,98222,25.27,°C
Decentlab_Air_Monitor,2023-10-14,00:48:34,25.662385253906244,35.90254211425781,98280,25.47,°C
Decentlab_Air_Monitor,2023-10-14,00:38:32,25.662385253906244,35.93115234375,98290,25.47,°C
Decentlab_Air_Monitor,2023-10-14,00:28:39,25.657022705078127,35.93115234375,98304,25.46,°C
Decentlab_Air_Monitor,2023-10-14,00:20:26,25.62216613769531,35.80145263671875,98258,25.26,°C
Decentlab_Air_Monitor,2023-10-14,00:10:28,25.61412231445312,35.78810119628906,98274,25.25,°C
Decentlab_Air_Monitor,2023-10-14,00:00:28,25.600715942382813,35.72325134277344,98282,25.25,°C
Decentlab_Air_Monitor,2023-10-13,23:58:34,25.640935058593747,35.828155517578125,98344,25.45,°C
Decentlab_Air_Monitor,2023-10-13,23:50:33,25.59535339355468,35.656494140625,98312,25.24,°C
Decentlab_Air_Monitor,2023-10-13,23:48:35,25.640935058593747,35.77093505859375,98368,25.44,°C
Decentlab_Air_Monitor,2023-10-13,23:40:30,25.579265747070316,35.59355163574219,98316,25.24,°C
Decentlab_Air_Monitor,2023-10-13,23:38:36,25.63825378417969,35.7327880859375,98368,25.44,°C
Decentlab_Air_Monitor,2023-10-13,23:30:32,25.576584472656243,35.51725769042969,98316,25.24,°C
Decentlab_Air_Monitor,2023-10-13,23:28:37,25.6302099609375,35.63360595703125,98372,25.43,°C
Decentlab_Air_Monitor,2023-10-13,23:20:28,25.576584472656243,35.40472412109375,98326,25.23,°C
Decentlab_Air_Monitor,2023-10-13,23:18:35,25.62752868652344,35.52107238769531,98380,25.43,°C
Decentlab_Air_Monitor,2023-10-13,23:10:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,23:10:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,23:10:29,25.576584472656243,35.31317138671875,98326,25.23,°C
Decentlab_Air_Monitor,2023-10-13,23:08:36,25.61948486328125,35.431427001953125,98378,25.42,°C
Decentlab_Air_Monitor,2023-10-13,23:00:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,23:00:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,23:00:26,25.576584472656243,35.25785827636719,98318,25.22,°C
Decentlab_Air_Monitor,2023-10-13,22:58:33,25.61948486328125,35.36848449707031,98372,25.42,°C
Decentlab_Air_Monitor,2023-10-13,22:50:28,25.576584472656243,35.24259948730469,98322,25.22,°C
Decentlab_Air_Monitor,2023-10-13,22:40:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:40:32,25.576584472656243,35.309356689453125,98338,25.22,°C
Decentlab_Air_Monitor,2023-10-13,22:38:37,25.616803588867192,35.45622253417969,98396,25.42,°C
Decentlab_Air_Monitor,2023-10-13,22:30:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:30:32,25.576584472656243,35.3360595703125,98362,25.22,°C
Decentlab_Air_Monitor,2023-10-13,22:20:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:20:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:20:31,25.576584472656243,35.39137268066406,98374,25.22,°C
Decentlab_Air_Monitor,2023-10-13,22:18:36,25.61412231445312,35.54014587402344,98430,25.41,°C
Decentlab_Air_Monitor,2023-10-13,22:10:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:10:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:10:30,25.576584472656243,35.43333435058594,98384,25.21,°C
Decentlab_Air_Monitor,2023-10-13,22:08:33,25.608759765625003,35.57066345214844,98440,25.41,°C
Decentlab_Air_Monitor,2023-10-13,22:00:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:00:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,22:00:27,25.576584472656243,35.42951965332031,98402,25.21,°C
Decentlab_Air_Monitor,2023-10-13,21:58:37,25.608759765625003,35.56494140625,98458,25.41,°C
Decentlab_Air_Monitor,2023-10-13,21:50:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:50:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:50:28,25.576584472656243,35.408538818359375,98412,25.21,°C
Decentlab_Air_Monitor,2023-10-13,21:48:39,25.60339721679687,35.5496826171875,98462,25.41,°C
Decentlab_Air_Monitor,2023-10-13,21:40:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:40:34,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:40:32,25.576584472656243,35.416168212890625,98402,25.2,°C
Decentlab_Air_Monitor,2023-10-13,21:30:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:30:36,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:30:33,25.576584472656243,35.45240783691406,98406,25.2,°C
Decentlab_Air_Monitor,2023-10-13,21:28:40,25.598034667968754,35.6107177734375,98460,25.4,°C
Decentlab_Air_Monitor,2023-10-13,21:20:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:20:32,25.576584472656243,35.48101806640625,98418,25.2,°C
Decentlab_Air_Monitor,2023-10-13,21:18:36,25.598034667968754,35.65077209472656,98472,25.4,°C
Decentlab_Air_Monitor,2023-10-13,21:10:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:10:33,25.576584472656243,35.52107238769531,98432,25.2,°C
Decentlab_Air_Monitor,2023-10-13,21:00:39,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,21:00:36,25.576584472656243,35.534423828125,98462,25.2,°C
Decentlab_Air_Monitor,2023-10-13,20:58:35,25.598034667968754,35.68701171875,98516,25.4,°C
Decentlab_Air_Monitor,2023-10-13,20:50:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:50:35,25.576584472656243,35.56494140625,98446,25.2,°C
Decentlab_Air_Monitor,2023-10-13,20:48:34,25.598034667968754,35.728973388671875,98494,25.4,°C
Decentlab_Air_Monitor,2023-10-13,20:40:33,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:40:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:40:29,25.576584472656243,35.645050048828125,98440,25.2,°C
Decentlab_Air_Monitor,2023-10-13,20:38:35,25.598034667968754,35.78810119628906,98496,25.4,°C
Decentlab_Air_Monitor,2023-10-13,20:30:38,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:30:35,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:30:33,25.576584472656243,35.71562194824219,98448,25.2,°C
Decentlab_Air_Monitor,2023-10-13,20:28:32,25.598034667968754,35.88728332519531,98498,25.41,°C
Decentlab_Air_Monitor,2023-10-13,20:20:33,25.576584472656243,35.8243408203125,98444,25.2,°C
Decentlab_Air_Monitor,2023-10-13,20:18:43,25.600715942382813,35.9769287109375,98498,25.41,°C
Decentlab_Air_Monitor,2023-10-13,20:18:37,0,0,0,0,
Decentlab_Air_Monitor,2023-10-13,20:10:31,25.576584472656243,35.93305969238281,98440,25.21,°C
Decentlab_Air_Monitor,2023-10-13,20:08:34,25.60607849121093,36.09709167480469,98494,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:58:37,25.608759765625003,36.25921630859375,98516,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:50:34,25.576584472656243,36.255401611328125,98444,25.21,°C
Decentlab_Air_Monitor,2023-10-13,19:48:37,25.608759765625003,36.4041748046875,98490,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:48:35,25.608759765625003,36.4041748046875,98490,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:40:28,25.576584472656243,36.3736572265625,98426,25.21,°C
Decentlab_Air_Monitor,2023-10-13,19:38:34,25.600715942382813,36.507171630859375,98482,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:38:32,25.600715942382813,36.507171630859375,98482,25.41,°C
Decentlab_Air_Monitor,2023-10-13,19:30:29,25.576584472656243,36.44804382324219,98482,25.2,°C
Decentlab_Air_Monitor,2023-10-13,19:28:40,25.598034667968754,36.572021484375,98550,25.4,°C
